name,2025-26,2026-27,2027-28,2028-29,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19
Anthony Gill,,,,,"$2,237,691",,,,,,
Xavier Tillman,,,,,"$2,237,691",,,,,,
Garrison Mathews,,,,,"$2,230,253",,,,,,
J. Champagnie,,,,,"$2,224,662",,,,,,
JaVale McGee,,,,,"$2,208,856",,,,,,
Lindy Waters III,,,,,"$2,196,970",,,,,,
Dalano Banton,,,,,"$2,196,970",,,,,,
J. Robinson-Earl,,,,,"$2,196,970",,,,,,
D. Washington,,,,,"$2,162,607",,,,,,
S. Mamukelashvili,,,,,"$2,162,606",,,,,,
Charles Bassey,,,,,"$2,162,606",,,,,,
Vit Krejci,,,,,"$2,162,606",,,,,,
Neemias Queta,,,,,"$2,162,606",,,,,,
Luka Garza,,,,,"$2,162,606",,,,,,
Colby Jones,,,,,"$2,120,693",,,,,,
V. Williams,,,,,"$2,120,693",,,,,,
Keon Ellis,,,,,"$2,120,693",,,,,,
Jericho Sims,,,,,"$2,092,344",,,,,,
Sam Hauser,,,,,"$2,092,344",,,,,,
Jay Huff,,,,,"$2,088,033",,,,,,
G. Yabusele,,,,,"$2,087,519",,,,,,
Tyler Kolek,,,,,"$2,087,519",,,,,,
Scotty Pippen Jr,,,,,"$2,087,519",,,,,,
Duop Reath,,,,,"$2,048,780",,,,,,
Andrew Nembhard,,,,,"$2,019,699",,,,,,
Kennedy Chandler,,,,,"$2,019,699",,,,,,
Jaden Hardy,,,,,"$2,019,699",,,,,,
Jose Alvarado,,,,,"$1,988,598",,,,,,
Reggie Jackson,,,,,"$1,946,229",,,,,,
Sidy Cissoko,,,,,"$1,891,857",,,,,,
Maxwell Lewis,,,,,"$1,891,857",,,,,,
Gui Santos,,,,,"$1,891,857",,,,,,
Toumani Camara,,,,,"$1,891,857",,,,,,
GG Jackson,,,,,"$1,891,857",,,,,,
Julian Phillips,,,,,"$1,891,857",,,,,,
Chris Livingston,,,,,"$1,891,857",,,,,,
Leonard Miller,,,,,"$1,891,857",,,,,,
Jalen Pickett,,,,,"$1,891,857",,,,,,
Hunter Tyson,,,,,"$1,891,857",,,,,,
Jordan Walsh,,,,,"$1,891,857",,,,,,
T. Jackson-Davis,,,,,"$1,891,857",,,,,,
Rayan Rupert,,,,,"$1,891,857",,,,,,
Mouhamed Gueye,,,,,"$1,891,857",,,,,,
Jonathan Mogbo,,,,,"$1,862,265",,,,,,
Oso Ighodaro,,,,,"$1,862,265",,,,,,
Jamal Shead,,,,,"$1,862,265",,,,,,
Johnny Furphy,,,,,"$1,850,842",,,,,,
Pacome Dadiet,,,,,"$1,808,080",,,,,,
Javonte Green,,,,,"$1,728,448",,,,,,
Jordan Miller,,,,,"$1,471,445",,,,,,
Karlo Matkovic,,,,,"$1,407,153",,,,,,
Jamison Battle,,,,,"$1,350,668",,,,,,
Moussa Diabate,,,,,"$1,314,865",,,,,,
Eric Bledsoe,,,,,"$1,300,000",,,,,,
Bismack Biyombo,,,,,"$1,253,154",,,,,,
Alex Len,,,,,"$1,177,206",,,,,,
Antonio Reeves,,,,,"$1,157,153",,,,,,
Bobi Klintman,,,,,"$1,157,153",,,,,,
Adem Bona,,,,,"$1,157,153",,,,,,
Tyler Smith,,,,,"$1,157,153",,,,,,
Cam Christie,,,,,"$1,157,153",,,,,,
Jaylen Wells,,,,,"$1,157,153",,,,,,
Bronny James,,,,,"$1,157,153",,,,,,
Pelle Larsson,,,,,"$1,157,153",,,,,,
Jared Butler,,,,,"$1,115,697",,,,,,
Bruno Fernando,,,,,"$1,115,128",,,,,,
Ariel Hukporti,,,,,"$1,112,306",,,,,,
Ben Simmons,,,,,"$1,082,061",,,,,,
PJ Dozier,,,,,"$1,051,255",,,,,,
Torrey Craig,,,,,"$1,046,289",,,,,,
BJ Boston,,,,,"$1,005,158",,,,,,
Kevin Porter,,,,,"$1,000,000",,,,,,
Josh Primo,,,,,"$1,000,000",,,,,,
Markelle Fultz,,,,,"$981,902",,,,,,
Matt Ryan,,,,,"TW$978,541",,,,,,
Tyrese Martin,,,,,"$959,732",,,,,,
Ryan Rollins,,,,,"$949,888",,,,,,
J. Williams,,,,,"$940,543",,,,,,
Keshad Johnson,,,,,"$937,214",,,,,,
Dominick Barlow,,,,,"$922,983",,,,,,
Jaylen Clark,,,,,"$907,334",,,,,,
Pat Spencer,,,,,"$869,906",,,,,,
Quinten Post,,,,,"$789,588",,,,,,
Justin Edwards,,,,,"$782,721",,,,,,
Lonnie Walker,,,,,"$780,932",,,,,,
Jaden Springer,,,,,"$758,725",,,,,,
Branden Carlson,,,,,"TW$717,538",,,,,,
EJ Liddell,,,,,"$706,898",,,,,,
Nik Stauskas,,,,,"$702,311",,,,,,
Javonte Green,,,,,"$696,955",,,,,,
Lamar Stevens,,,,,"$668,735",,,,,,
Kevin Knox,,,,,"$660,790",,,,,,
Elfrid Payton,,,,,"$652,671",,,,,,
Isaac Jones,,,,,"$641,962",,,,,,
Tony Bradley,,,,,"$635,312",,,,,,
PJ Tucker,,,,,"$626,577",,,,,,
Ryan Rollins,,,,,"$600,000",,,,,,
Brandon Williams,,,,,"$598,120",,,,,,
Anton Watson,,,,,"TW$578,577",,,,,,
JT Thor,,,,,"TW$578,577",,,,,,
Tristen Newton,,,,,"TW$578,577",,,,,,
Reece Beekman,,,,,"TW$578,577",,,,,,
Christian Koloko,,,,,"TW$578,577",,,,,,
Taze Moore,,,,,"TW$578,577",,,,,,
EJ Liddell,,,,,"TW$578,577",,,,,,
Yuki Kawamura,,,,,"TW$578,577",,,,,,
Mac McClung,,,,,"TW$578,577",,,,,,
Liam Robbins,,,,,"TW$578,577",,,,,,
Luke Travers,,,,,"TW$578,577",,,,,,
Emoni Bates,,,,,"TW$578,577",,,,,,
Jacob Toppin,,,,,"TW$578,577",,,,,,
Oscar Tshiebwe,,,,,"TW$578,577",,,,,,
Quincy Olivari,,,,,"$578,577",,,,,,
Kessler Edwards,,,,,"TW$578,577",,,,,,
Enrique Freeman,,,,,"TW$578,577",,,,,,
Micah Potter,,,,,"TW$578,577",,,,,,
TyTy Washington,,,,,"TW$578,577",,,,,,
Kevin McCullar,,,,,"TW$578,577",,,,,,
Spencer Jones,,,,,"TW$578,577",,,,,,
Harrison Ingram,,,,,"TW$578,577",,,,,,
Josh Christopher,,,,,"TW$578,577",,,,,,
David Duke,,,,,"TW$578,577",,,,,,
Quenton Jackson,,,,,"TW$578,577",,,,,,
Trey Jemison,,,,,"TW$578,577",,,,,,
Jack McVeigh,,,,,"TW$578,577",,,,,,
Trentyn Flowers,,,,,"TW$578,577",,,,,,
Jeff Dowtin,,,,,"TW$578,577",,,,,,
Riley Minix,,,,,"TW$578,577",,,,,,
Keaton Wallace,,,,,"TW$578,577",,,,,,
Alex Ducas,,,,,"TW$578,577",,,,,,
Bryce McGowens,,,,,"TW$578,577",,,,,,
Jamal Cain,,,,,"TW$578,577",,,,,,
Jazian Gortman,,,,,"TW$578,577",,,,,,
PJ Hall,,,,,"TW$578,577",,,,,,
Jesse Edwards,,,,,"TW$578,577",,,,,,
Cam Spencer,,,,,"TW$578,577",,,,,,
KJ Simpson,,,,,"TW$578,577",,,,,,
Ulrich Chomche,,,,,"TW$578,577",,,,,,
N'Faly Dante,,,,,"TW$578,577",,,,,,
Kai Jones,,,,,"TW$578,577",,,,,,
Adama Sanogo,,,,,"TW$578,577",,,,,,
Daniss Jenkins,,,,,"TW$578,577",,,,,,
Trevelin Queen,,,,,"TW$578,577",,,,,,
Armel Traore,,,,,"$578,577",,,,,,
Drew Peterson,,,,,"TW$578,577",,,,,,
Tristan Vukcevic,,,,,"TW$578,577",,,,,,
Dru Smith,,,,,"TW$578,577",,,,,,
Collin Gillespie,,,,,"TW$578,577",,,,,,
Isaiah Crawford,,,,,"TW$578,577",,,,,,
Jalen Bridges,,,,,"TW$578,577",,,,,,
Trey Alexander,,,,,"TW$578,577",,,,,,
Stanley Umude,,,,,"TW$578,577",,,,,,
Justin Minaya,,,,,"TW$578,577",,,,,,
Adam Flagler,,,,,"TW$578,577",,,,,,
Mason Jones,,,,,"TW$578,577",,,,,,
Juwan Morgan,,,,,"$576,230",,,,,,
JD Davison,,,,,"$571,779",,,,,,
Malik Fitts,,,,,"$555,217",,,,,,
Colin Castleton,,,,,"TW$534,045",,,,,,
Mamadi Diakite,,,,,"$464,050",,,,,,
AJ Lawson,,,,,"$456,809",,,,,,
Elfrid Payton,,,,,"$446,565",,,,,,
Isaiah Wong,,,,,"TW$427,879",,,,,,
Ricky Rubio,,,,,"$424,672",,,,,,
Jordan Goodwin,,,,,"$364,102",,,,,,
Isaiah Stevens,,,,,"TW$350,668",,,,,,
Daeqwon Plowden,,,,,"TW$347,451",,,,,,
Emanuel Miller,,,,,"TW$344,234",,,,,,
Tosan Evbuomwan,,,,,"TW$331,365",,,,,,
Elijah Harkless,,,,,"TW$331,365",,,,,,
RayJ Dennis,,,,,"TW$324,931",,,,,,
Ron Harper Jr,,,,,"TW$315,280",,,,,,
Tolu Smith,,,,,"TW$315,280",,,,,,
Colin Castleton,,,,,"$314,053",,,,,,
Moses Brown,,,,,"$306,660",,,,,,
Keion Brooks,,,,,"TW$305,628",,,,,,
Zyon Pullin,,,,,"TW$302,411",,,,,,
Lester Quinones,,,,,"$289,289",,,,,,
DJ Carton,,,,,"$289,289",,,,,,
Jason Preston,,,,,"$289,289",,,,,,
David Roddy,,,,,"TW$287,263",,,,,,
Trey Jemison,,,,,"TW$286,325",,,,,,
Jaylen Nowell,,,,,"$278,782",,,,,,
Didi Louzada,,,,,"$268,032",,,,,,
Chuma Okeke,,,,,"$257,206",,,,,,
Jared Rhoden,,,,,"TW$251,875",,,,,,
AJ Griffin,,,,,"$250,000",,,,,,
Jackson Rowe,,,,,"TW$244,502",,,,,,
Alondes Williams,,,,,"$244,502",,,,,,
Daishen Nix,,,,,"$238,068",,,,,,
DJ Steward,,,,,"$215,548",,,,,,
Ethan Thompson,,,,,"TW$212,331",,,,,,
Sidy Cissoko,,,,,"TW$209,114",,,,,,
Jaylen Martin,,,,,"TW$209,114",,,,,,
Nae'qwan Tomlin,,,,,"TW$204,840",,,,,,
Damion Baugh,,,,,"TW$196,245",,,,,,
Jaylen Nowell,,,,,"$195,147",,,,,,
Wendell Moore,,,,,"TW$186,594",,,,,,
Seth Lundy,,,,,"$186,594",,,,,,
Cui Yongxi,,,,,"$176,943",,,,,,
David Jones,,,,,"$175,480",,,,,,
Jaylen Martin,,,,,"$175,480",,,,,,
Jahmir Young,,,,,"TW$173,725",,,,,,
Alex Reese,,,,,"TW$170,508",,,,,,
Taran Armstrong,,,,,"TW$157,640",,,,,,
Jalen Crutcher,,,,,"TW$154,423",,,,,,
Kendall Brown,,,,,"TW$154,423",,,,,,
Jahlil Okafor,,,,,"$150,179",,,,,,
Pete Nance,,,,,"TW$147,988",,,,,,
Bones Hyland,,,,,"TW$147,988",,,,,,
Boo Buie,,,,,"$143,308",,,,,,
Patrick Baldwin,,,,,"TW$141,554",,,,,,
Seth Lundy,,,,,"TW$141,554",,,,,,
J. Hood-Schifino,,,,,"TW$141,554",,,,,,
Jalen McDaniels,,,,,"$139,391",,,,,,
Moses Brown,,,,,"$139,391",,,,,,
David Roddy,,,,,"TW$135,120",,,,,,
Kai Jones,,,,,"TW$135,120",,,,,,
Jamaree Bouyea,,,,,"TW$135,120",,,,,,
Lester Quinones,,,,,"TW$135,120",,,,,,
Jared Rhoden,,,,,"$135,120",,,,,,
Tyson Etienne,,,,,"TW$131,903",,,,,,
Jacob Toppin,,,,,"TW$131,903",,,,,,
MarJon Beauchamp,,,,,"TW$131,903",,,,,,
Miles Norris,,,,,"TW$131,903",,,,,,
Braxton Key,,,,,"$129,415",,,,,,
Skal Labissiere,,,,,"$128,603",,,,,,
Malachi Flynn,,,,,"$128,603",,,,,,
Killian Hayes,,,,,"$128,603",,,,,,
Malevy Leons,,,,,"$126,356",,,,,,
Daishen Nix,,,,,"$124,288",,,,,,
Eugene Omoruyi,,,,,"$124,288",,,,,,
Kevon Harris,,,,,"$119,972",,,,,,
Chuma Okeke,,,,,"$115,743",,,,,,
Drew Timme,,,,,"$113,055",,,,,,
Marcus Garrett,,,,,"$107,027",,,,,,
J. Freeman-Liberty,,,,,"$100,000",,,,,,
Alex Reese,,,,,"$79,804",,,,,,
AJ Lawson,,,,,"$77,500",,,,,,
Anzejs Pasecniks,,,,,"$77,500",,,,,,
Daeqwon Plowden,,,,,"$77,500",,,,,,
Taevion Kinsey,,,,,"$77,500",,,,,,
Branden Carlson,,,,,"$77,500",,,,,,
Zyon Pullin,,,,,"$77,500",,,,,,
Jaylin Galloway,,,,,"$77,500",,,,,,
Malcolm Hill,,,,,"$75,000",,,,,,
Phillip Wheeler,,,,,"$66,503",,,,,,
Yuri Collins,,,,,"$66,503",,,,,,
Terence Davis,,,,,"$64,301",,,,,,
Javante McCoy,,,,,"$32,596",,,,,,
Isaiah Mobley,,,,,"$11,997",,,,,,
Stephen Curry,,,,,,"$51,915,615",,,,,
Kevin Durant,,,,,,"$47,649,433",,,,,
Nikola Jokic,,,,,,"$47,607,350",,,,,
LeBron James,,,,,,"$47,607,350",,,,,
Joel Embiid,,,,,,"$47,607,350",,,,,
Bradley Beal,,,,,,"$46,741,590",,,,,
Damian Lillard,,,,,,"$45,640,084",,,,,
Kawhi Leonard,,,,,,"$45,640,084",,,,,
Paul George,,,,,,"$45,640,084",,,,,
G. Antetokounmpo,,,,,,"$45,640,084",,,,,
Jimmy Butler,,,,,,"$45,183,960",,,,,
Klay Thompson,,,,,,"$43,219,440",,,,,
Rudy Gobert,,,,,,"$41,000,000",,,,,
Fred VanVleet,,,,,,"$40,806,300",,,,,
Anthony Davis,,,,,,"$40,600,080",,,,,
Zach LaVine,,,,,,"$40,064,220",,,,,
Luka Doncic,,,,,,"$40,064,220",,,,,
Trae Young,,,,,,"$40,064,220",,,,,
Tobias Harris,,,,,,"$39,270,150",,,,,
Kyrie Irving,,,,,,"$38,037,037",,,,,
Pascal Siakam,,,,,,"$37,893,408",,,,,
Ben Simmons,,,,,,"$37,893,408",,,,,
Jrue Holiday,,,,,,"$37,620,347",,,,,
K. Porzingis,,,,,,"$36,016,200",,,,,
Devin Booker,,,,,,"$36,016,200",,,,,
K. Towns,,,,,,"$36,016,200",,,,,
CJ McCollum,,,,,,"$35,802,469",,,,,
James Harden,,,,,,"$35,680,595",,,,,
Zion Williamson,,,,,,"$34,005,250",,,,,
Ja Morant,,,,,,"$34,005,250",,,,,
Darius Garland,,,,,,"$34,005,250",,,,,
Brandon Ingram,,,,,,"$33,833,400",,,,,
Jamal Murray,,,,,,"$33,833,400",,,,,
S. Gilgeous-Alexander,,,,,,"$33,386,850",,,,,
Michael Porter,,,,,,"$33,386,850",,,,,
Gordon Hayward,,,,,,"$33,319,397",,,,,
Donovan Mitchell,,,,,,"$33,162,030",,,,,
De'Aaron Fox,,,,,,"$32,600,060",,,,,
Jayson Tatum,,,,,,"$32,600,060",,,,,
Bam Adebayo,,,,,,"$32,600,060",,,,,
Deandre Ayton,,,,,,"$32,459,438",,,,,
Jaylen Brown,,,,,,"$31,830,357",,,,,
Chris Paul,,,,,,"$30,800,000",,,,,
Khris Middleton,,,,,,"$29,320,988",,,,,
Domantas Sabonis,,,,,,"$29,300,000",,,,,
DeMar DeRozan,,,,,,"$28,600,000",,,,,
Kyle Lowry,,,,,,"$28,543,576",,,,,
Jordan Poole,,,,,,"$27,955,357",,,,,
Jerami Grant,,,,,,"$27,586,207",,,,,
Jaren Jackson Jr,,,,,,"$27,102,202",,,,,
Tyler Herro,,,,,,"$27,000,000",,,,,
Julius Randle,,,,,,"$26,943,840",,,,,
Jalen Brunson,,,,,,"$26,346,666",,,,,
Cameron Johnson,,,,,,"$25,679,348",,,,,
Kyle Kuzma,,,,,,"$25,568,182",,,,,
John Collins,,,,,,"$25,340,000",,,,,
Brook Lopez,,,,,,"$25,000,000",,,,,
Mike Conley,,,,,,"$24,360,000",,,,,
Andrew Wiggins,,,,,,"$24,330,357",,,,,
Anfernee Simons,,,,,,"$24,107,143",,,,,
RJ Barrett,,,,,,"$23,883,929",,,,,
Jordan Clarkson,,,,,,"$23,487,629",,,,,
Terry Rozier,,,,,,"$23,205,221",,,,,
Dillon Brooks,,,,,,"$22,627,671",,,,,
Malcolm Brogdon,,,,,,"$22,500,000",,,,,
Draymond Green,,,,,,"$22,321,429",,,,,
Bruce Brown,,,,,,"$22,000,000",,,,,
Mikal Bridges,,,,,,"$21,700,000",,,,,
Aaron Gordon,,,,,,"$21,266,182",,,,,
Myles Turner,,,,,,"$20,975,000",,,,,
Clint Capela,,,,,,"$20,616,000",,,,,
Lonzo Ball,,,,,,"$20,465,117",,,,,
De'Andre Hunter,,,,,,"$20,089,286",,,,,
Bojan Bogdanovic,,,,,,"$20,000,000",,,,,
Jarrett Allen,,,,,,"$20,000,000",,,,,
Keldon Johnson,,,,,,"$20,000,000",,,,,
Joe Harris,,,,,,"$19,928,571",,,,,
Jakob Poeltl,,,,,,"$19,500,000",,,,,
Buddy Hield,,,,,,"$19,321,859",,,,,
S. Dinwiddie,,,,,,"$18,857,143",,,,,
Evan Fournier,,,,,,"$18,857,143",,,,,
Derrick White,,,,,,"$18,857,143",,,,,
B. Bogdanovic,,,,,,"$18,700,000",,,,,
OG Anunoby,,,,,,"$18,642,857",,,,,
Marcus Smart,,,,,,"$18,583,713",,,,,
Gary Trent Jr,,,,,,"$18,560,000",,,,,
Nikola Vucevic,,,,,,"$18,518,519",,,,,
Dejounte Murray,,,,,,"$18,214,000",,,,,
Duncan Robinson,,,,,,"$18,154,000",,,,,
Norman Powell,,,,,,"$18,000,000",,,,,
Tim Hardaway Jr,,,,,,"$17,897,728",,,,,
Collin Sexton,,,,,,"$17,525,000",,,,,
Jonathan Isaac,,,,,,"$17,400,000",,,,,
D'Angelo Russell,,,,,,"$17,307,693",,,,,
Lauri Markkanen,,,,,,"$17,259,999",,,,,
Marcus Morris,,,,,,"$17,116,279",,,,,
Davis Bertans,,,,,,"$17,000,000",,,,,
Harrison Barnes,,,,,,"$17,000,000",,,,,
Markelle Fultz,,,,,,"$17,000,000",,,,,
Jusuf Nurkic,,,,,,"$16,875,000",,,,,
PJ Washington,,,,,,"$16,847,826",,,,,
Kevin Porter,,,,,,"$15,860,000",,,,,
Rui Hachimura,,,,,,"$15,740,741",,,,,
M. Robinson,,,,,,"$15,681,818",,,,,
Kevin Huerter,,,,,,"$15,669,643",,,,,
J. Valanciunas,,,,,,"$15,435,000",,,,,
Caris LeVert,,,,,,"$15,384,616",,,,,
Luguentz Dort,,,,,,"$15,277,778",,,,,
Luke Kennard,,,,,,"$14,763,636",,,,,
K. Caldwell-Pope,,,,,,"$14,704,938",,,,,
Max Strus,,,,,,"$14,487,684",,,,,
Doug McDermott,,,,,,"$14,000,000",,,,,
Tyus Jones,,,,,,"$14,000,000",,,,,
D. Finney-Smith,,,,,,"$13,932,008",,,,,
Anthony Edwards,,,,,,"$13,534,817",,,,,
Wendell Carter,,,,,,"$13,050,000",,,,,
Gary Harris,,,,,,"$13,000,000",,,,,
Josh Hart,,,,,,"$12,960,000",,,,,
Naz Reid,,,,,,"$12,950,400",,,,,
Steven Adams,,,,,,"$12,600,000",,,,,
Marvin Bagley,,,,,,"$12,500,000",,,,,
Brandon Clarke,,,,,,"$12,500,000",,,,,
Dennis Schroeder,,,,,,"$12,405,000",,,,,
Grant Williams,,,,,,"$12,405,000",,,,,
Daniel Gafford,,,,,,"$12,402,000",,,,,
Kelly Olynyk,,,,,,"$12,195,122",,,,,
V. Wembanyama,,,,,,"$12,160,632",,,,,
James Wiseman,,,,,,"$12,119,440",,,,,
Devonte Graham,,,,,,"$12,100,000",,,,,
Richaun Holmes,,,,,,"$12,046,020",,,,,
Herb Jones,,,,,,"$12,015,150",,,,,
Austin Reaves,,,,,,"$12,015,150",,,,,
Chris Boucher,,,,,,"$11,750,000",,,,,
Nicolas Batum,,,,,,"$11,710,818",,,,,
Bobby Portis,,,,,,"$11,710,818",,,,,
Robert Covington,,,,,,"$11,692,308",,,,,
Paolo Banchero,,,,,,"$11,608,080",,,,,
Robert Williams,,,,,,"$11,571,429",,,,,
Coby White,,,,,,"$11,111,111",,,,,
Cade Cunningham,,,,,,"$11,055,360",,,,,
T. Horton-Tucker,,,,,,"$11,020,000",,,,,
PJ Tucker,,,,,,"$11,014,500",,,,,
Reggie Bullock,,,,,,"$11,014,080",,,,,
Joe Ingles,,,,,,"$11,000,000",,,,,
Maxi Kleber,,,,,,"$11,000,000",,,,,
Ivica Zubac,,,,,,"$10,933,333",,,,,
LaMelo Ball,,,,,,"$10,900,635",,,,,
Donte DiVincenzo,,,,,,"$10,900,000",,,,,
Brandon Miller,,,,,,"$10,880,364",,,,,
Terance Mann,,,,,,"$10,576,923",,,,,
Gabe Vincent,,,,,,"$10,500,000",,,,,
Matisse Thybulle,,,,,,"$10,500,000",,,,,
Alec Burks,,,,,,"$10,489,600",,,,,
Chet Holmgren,,,,,,"$10,386,000",,,,,
Larry Nance Jr,,,,,,"$10,375,000",,,,,
Landry Shamet,,,,,,"$10,250,000",,,,,
Al Horford,,,,,,"$10,000,000",,,,,
Malik Monk,,,,,,"$9,945,830",,,,,
Tre Jones,,,,,,"$9,895,833",,,,,
Jalen Green,,,,,,"$9,891,480",,,,,
Patrick Williams,,,,,,"$9,835,881",,,,,
Monte Morris,,,,,,"$9,800,926",,,,,
Scoot Henderson,,,,,,"$9,770,904",,,,,
Nicolas Claxton,,,,,,"$9,625,000",,,,,
Royce O'Neale,,,,,,"$9,500,000",,,,,
Alex Caruso,,,,,,"$9,460,000",,,,,
Victor Oladipo,,,,,,"$9,450,000",,,,,
Pat Connaughton,,,,,,"$9,423,869",,,,,
Jabari Smith,,,,,,"$9,326,520",,,,,
I. Hartenstein,,,,,,"$9,245,121",,,,,
Kyle Anderson,,,,,,"$9,219,512",,,,,
Grayson Allen,,,,,,"$8,925,000",,,,,
Isaac Okoro,,,,,,"$8,920,794",,,,,
Evan Mobley,,,,,,"$8,882,640",,,,,
Amen Thompson,,,,,,"$8,809,284",,,,,
Georges Niang,,,,,,"$8,800,000",,,,,
Gary Payton II,,,,,,"$8,715,000",,,,,
TJ McConnell,,,,,,"$8,700,000",,,,,
Keegan Murray,,,,,,"$8,409,000",,,,,
Onyeka Okongwu,,,,,,"$8,109,063",,,,,
Scottie Barnes,,,,,,"$8,008,680",,,,,
Thaddeus Young,,,,,,"$8,000,000",,,,,
Moritz Wagner,,,,,,"$8,000,000",,,,,
Trey Lyles,,,,,,"$8,000,000",,,,,
Jock Landale,,,,,,"$8,000,000",,,,,
Jeff Green,,,,,,"$8,000,000",,,,,
D. Melton,,,,,,"$8,000,000",,,,,
Ausar Thompson,,,,,,"$7,977,420",,,,,
Miles Bridges,,,,,,"$7,921,300",,,,,
Vasilije Micic,,,,,,"$7,723,000",,,,,
Paul Reed,,,,,,"$7,723,000",,,,,
Zach Collins,,,,,,"$7,700,000",,,,,
Jaden Ivey,,,,,,"$7,614,480",,,,,
Cody Martin,,,,,,"$7,560,000",,,,,
Kevon Looney,,,,,,"$7,500,000",,,,,
Killian Hayes,,,,,,"$7,413,955",,,,,
Jalen Suggs,,,,,,"$7,252,080",,,,,
Delon Wright,,,,,,"$7,247,917",,,,,
Anthony Black,,,,,,"$7,245,480",,,,,
Jae'Sean Tate,,,,,,"$7,000,000",,,,,
Khem Birch,,,,,,"$6,985,000",,,,,
Daniel Theis,,,,,,"$6,928,876",,,,,
B. Mathurin,,,,,,"$6,916,080",,,,,
Obi Toppin,,,,,,"$6,803,012",,,,,
Danilo Gallinari,,,,,,"$6,802,950",,,,,
Patrick Mills,,,,,,"$6,802,950",,,,,
Caleb Martin,,,,,,"$6,802,950",,,,,
Cedi Osman,,,,,,"$6,718,842",,,,,
Bilal Coulibaly,,,,,,"$6,614,256",,,,,
Josh Giddey,,,,,,"$6,587,040",,,,,
Cameron Payne,,,,,,"$6,500,000",,,,,
Ayo Dosunmu,,,,,,"$6,481,482",,,,,
Rudy Gay,,,,,,"$6,479,000",,,,,
Sasha Vezenkov,,,,,,"$6,341,464",,,,,
Shaedon Sharpe,,,,,,"$6,313,800",,,,,
Otto Porter,,,,,,"$6,300,000",,,,,
Deni Avdija,,,,,,"$6,263,188",,,,,
Nassir Little,,,,,,"$6,250,000",,,,,
Jevon Carter,,,,,,"$6,190,476",,,,,
Kenrich Williams,,,,,,"$6,175,000",,,,,
Jarace Walker,,,,,,"$6,059,460",,,,,
Jonathan Kuminga,,,,,,"$6,012,840",,,,,
Devin Vassell,,,,,,"$5,887,899",,,,,
T. Haliburton,,,,,,"$5,808,435",,,,,
Dyson Daniels,,,,,,"$5,784,120",,,,,
Kira Lewis,,,,,,"$5,722,116",,,,,
Dean Wade,,,,,,"$5,709,877",,,,,
Aaron Nesmith,,,,,,"$5,634,257",,,,,
Taylor Hendricks,,,,,,"$5,569,872",,,,,
Cole Anthony,,,,,,"$5,539,771",,,,,
Franz Wagner,,,,,,"$5,508,720",,,,,
Furkan Korkmaz,,,,,,"$5,370,370",,,,,
Jeremy Sochan,,,,,,"$5,316,960",,,,,
Cason Wallace,,,,,,"$5,291,352",,,,,
Isaiah Stewart,,,,,,"$5,266,713",,,,,
Chuma Okeke,,,,,,"$5,266,712",,,,,
Davion Mitchell,,,,,,"$5,063,640",,,,,
Johnny Davis,,,,,,"$5,050,800",,,,,
Jalen Smith,,,,,,"$5,043,773",,,,,
Jett Howard,,,,,,"$5,026,824",,,,,
A. Pokusevski,,,,,,"$5,009,633",,,,,
Shake Milton,,,,,,"$5,000,000",,,,,
Bismack Biyombo,,,,,,"$5,000,000",,,,,
Reggie Jackson,,,,,,"$5,000,000",,,,,
Mason Plumlee,,,,,,"$5,000,000",,,,,
Nick Richards,,,,,,"$5,000,000",,,,,
Ziaire Williams,,,,,,"$4,810,200",,,,,
Ousmane Dieng,,,,,,"$4,798,440",,,,,
Dereck Lively,,,,,,"$4,775,628",,,,,
Josh Green,,,,,,"$4,765,339",,,,,
N. Alexander-Walker,,,,,,"$4,687,500",,,,,
J. Vanderbilt,,,,,,"$4,640,000",,,,,
James Bouknight,,,,,,"$4,570,080",,,,,
Jalen Williams,,,,,,"$4,558,680",,,,,
Saddiq Bey,,,,,,"$4,556,983",,,,,
Gradey Dick,,,,,,"$4,536,708",,,,,
Taurean Prince,,,,,,"$4,516,000",,,,,
Jalen McDaniels,,,,,,"$4,516,000",,,,,
Precious Achiuwa,,,,,,"$4,379,526",,,,,
Tyrese Maxey,,,,,,"$4,343,920",,,,,
Josh Primo,,,,,,"$4,341,600",,,,,
Jalen Duren,,,,,,"$4,330,680",,,,,
Danuel House,,,,,,"$4,310,250",,,,,
Jordan Hawkins,,,,,,"$4,310,196",,,,,
Zeke Nnaji,,,,,,"$4,306,281",,,,,
I. Quickley,,,,,,"$4,171,548",,,,,
Chris Duarte,,,,,,"$4,124,400",,,,,
Ochai Agbaji,,,,,,"$4,114,200",,,,,
Kobe Bufkin,,,,,,"$4,094,244",,,,,
Payton Pritchard,,,,,,"$4,037,277",,,,,
Seth Curry,,,,,,"$4,000,000",,,,,
Troy Brown,,,,,,"$4,000,000",,,,,
Dwight Powell,,,,,,"$4,000,000",,,,,
Moses Moody,,,,,,"$3,918,480",,,,,
Mark Williams,,,,,,"$3,908,160",,,,,
Jaden McDaniels,,,,,,"$3,901,399",,,,,
Keyonte George,,,,,,"$3,889,776",,,,,
Malachi Flynn,,,,,,"$3,873,024",,,,,
Desmond Bane,,,,,,"$3,845,083",,,,,
James Johnson,,,,,,"$3,839,412",,,,,
Kevin Love,,,,,,"$3,835,738",,,,,
